airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,531.0,2023-01-09 01:07:52+00:00,2023-01-09 01:07:52+00:00,0.9448462453466436
Ajaccio,532.0,2023-01-17 07:17:34+00:00,2023-01-17 07:17:34+00:00,0.9179863859942303
Ajaccio,532.0,2023-01-17 07:21:06+00:00,2023-01-17 07:21:06+00:00,0.899021399643516
Ajaccio,532.0,2023-01-17 07:23:30+00:00,2023-01-17 07:23:30+00:00,0.8954454341073071
Ajaccio,533.0,2023-01-17 10:52:24+00:00,2023-01-17 10:52:24+00:00,0.8656566436886323
Ajaccio,533.0,2023-01-17 10:56:10+00:00,2023-01-17 10:56:10+00:00,0.48634437629690047
Ajaccio,533.0,2023-01-17 11:06:42+00:00,2023-01-17 11:06:42+00:00,0.7543829218268472
Ajaccio,534.0,2023-01-17 23:47:55+00:00,2023-01-17 23:47:55+00:00,0.9353400554378516
Ajaccio,534.0,2023-01-17 23:50:57+00:00,2023-01-17 23:50:57+00:00,0.9174771767531692
Ajaccio,534.0,2023-01-18 00:10:37+00:00,2023-01-18 00:10:37+00:00,0.7491873773554873
Ajaccio,535.0,2023-01-27 23:24:37+00:00,2023-01-27 23:24:37+00:00,0.7384795701767112
Ajaccio,536.0,2023-02-05 22:34:11+00:00,2023-02-05 22:34:11+00:00,0.9019171325152777
Ajaccio,537.0,2023-03-20 11:04:56+00:00,2023-03-20 11:04:56+00:00,0.8586226352143947
Ajaccio,537.0,2023-03-20 11:06:26+00:00,2023-03-20 11:06:26+00:00,0.7619530837793157
Ajaccio,537.0,2023-03-20 11:09:07+00:00,2023-03-20 11:09:07+00:00,0.825792055673591
Ajaccio,538.0,2023-04-02 11:43:12+00:00,2023-04-02 11:43:12+00:00,0.8437733243826416
Ajaccio,539.0,2023-04-03 15:25:31+00:00,2023-04-03 15:25:31+00:00,0.9410135295956277
Ajaccio,540.0,2023-04-04 05:04:49+00:00,2023-04-04 05:04:49+00:00,0.9144034092346665
Ajaccio,541.0,2023-04-17 13:39:53+00:00,2023-04-17 13:39:53+00:00,0.8908978070748433
Ajaccio,541.0,2023-04-17 13:41:28+00:00,2023-04-17 13:41:28+00:00,0.7932385333282355
Ajaccio,542.0,2023-04-17 14:18:27+00:00,2023-04-17 14:18:27+00:00,0.9481699075687011
Ajaccio,542.0,2023-04-17 14:43:58+00:00,2023-04-17 14:43:58+00:00,0.7268578999019193
Ajaccio,543.0,2023-04-17 18:47:54+00:00,2023-04-17 18:47:54+00:00,0.9307342427235605
Ajaccio,544.0,2023-05-12 09:19:00+00:00,2023-05-12 09:19:00+00:00,0.9040400761020931
Ajaccio,545.0,2023-05-12 10:30:02+00:00,2023-05-12 10:30:02+00:00,0.7404391590688424
Ajaccio,546.0,2023-05-13 21:26:58+00:00,2023-05-13 21:26:58+00:00,0.8769572077694592
Ajaccio,546.0,2023-05-13 21:29:31+00:00,2023-05-13 21:29:31+00:00,0.6139996251083896
Ajaccio,546.0,2023-05-13 21:30:51+00:00,2023-05-13 21:30:51+00:00,0.1426234954641108
Ajaccio,547.0,2023-05-13 22:12:13+00:00,2023-05-13 22:12:13+00:00,0.8655316127268339
Ajaccio,548.0,2023-05-23 11:34:21+00:00,2023-05-23 11:34:21+00:00,0.9053565124031276
Ajaccio,548.0,2023-05-23 11:36:11+00:00,2023-05-23 11:36:11+00:00,0.7272940955643632
Ajaccio,548.0,2023-05-23 11:39:15+00:00,2023-05-23 11:39:15+00:00,0.6511884295587552
Ajaccio,548.0,2023-05-23 11:42:15+00:00,2023-05-23 11:42:15+00:00,0.610215440652567
Ajaccio,548.0,2023-05-23 11:43:59+00:00,2023-05-23 11:43:59+00:00,0.32436642041945335
Ajaccio,548.0,2023-05-23 11:47:43+00:00,2023-05-23 11:47:43+00:00,0.5930982940898115
Ajaccio,548.0,2023-05-23 11:49:01+00:00,2023-05-23 11:49:01+00:00,0.3215449701759265
Ajaccio,548.0,2023-05-23 11:50:14+00:00,2023-05-23 11:50:14+00:00,0.11060571691657374
Ajaccio,548.0,2023-05-23 11:51:56+00:00,2023-05-23 11:51:56+00:00,0.0494282586436416
Ajaccio,548.0,2023-05-23 11:53:37+00:00,2023-05-23 11:53:37+00:00,0.06316450047586486
Ajaccio,548.0,2023-05-23 11:57:00+00:00,2023-05-23 11:57:00+00:00,0.28163300433444066
Ajaccio,548.0,2023-05-23 12:03:26+00:00,2023-05-23 12:03:26+00:00,0.5042837746321046
Ajaccio,548.0,2023-05-23 12:12:20+00:00,2023-05-23 12:12:20+00:00,0.7361369693292401
Ajaccio,548.0,2023-05-23 12:25:46+00:00,2023-05-23 12:25:46+00:00,0.5390921618475325
Ajaccio,548.0,2023-05-23 12:25:46+00:00,2023-05-23 12:25:46+00:00,0.03284423127957376
Ajaccio,548.0,2023-05-23 12:43:33+00:00,2023-05-23 12:43:33+00:00,0.6325654044284951
Ajaccio,548.0,2023-05-23 12:53:51+00:00,2023-05-23 12:53:51+00:00,0.10268373202844702
Ajaccio,549.0,2023-05-24 11:49:37+00:00,2023-05-24 11:49:37+00:00,0.8937112773164554
Ajaccio,549.0,2023-05-24 12:07:35+00:00,2023-05-24 12:07:35+00:00,0.8739461052600973
Ajaccio,550.0,2023-05-25 11:53:37+00:00,2023-05-25 11:53:37+00:00,0.8154577320777671
Ajaccio,550.0,2023-05-25 12:06:14+00:00,2023-05-25 12:06:14+00:00,0.7450286353156187
Ajaccio,550.0,2023-05-25 12:21:28+00:00,2023-05-25 12:21:28+00:00,0.922441357569961
Ajaccio,550.0,2023-05-25 12:24:41+00:00,2023-05-25 12:24:41+00:00,0.6841419414917846
Ajaccio,550.0,2023-05-25 12:30:31+00:00,2023-05-25 12:30:31+00:00,0.5832468530802765
Ajaccio,550.0,2023-05-25 12:31:25+00:00,2023-05-25 12:31:25+00:00,0.5068484599718416
Ajaccio,550.0,2023-05-25 12:33:19+00:00,2023-05-25 12:33:19+00:00,0.48648164362716495
Ajaccio,550.0,2023-05-25 12:33:58+00:00,2023-05-25 12:33:58+00:00,0.48908855198249207
Ajaccio,550.0,2023-05-25 12:34:32+00:00,2023-05-25 12:34:32+00:00,0.2590611766693582
Ajaccio,550.0,2023-05-25 12:35:32+00:00,2023-05-25 12:35:32+00:00,0.035044508063866386
Ajaccio,550.0,2023-05-25 12:37:13+00:00,2023-05-25 12:37:13+00:00,0.22954035042635826
Ajaccio,550.0,2023-05-25 12:38:47+00:00,2023-05-25 12:38:47+00:00,0.03319609481920202
Ajaccio,550.0,2023-05-25 12:45:38+00:00,2023-05-25 12:45:38+00:00,0.741641226103581
Ajaccio,550.0,2023-05-25 12:47:05+00:00,2023-05-25 12:47:05+00:00,0.3091399641249735
Ajaccio,550.0,2023-05-25 12:50:10+00:00,2023-05-25 12:50:10+00:00,0.5089464622843377
Ajaccio,550.0,2023-05-25 12:50:26+00:00,2023-05-25 12:50:26+00:00,0.08899979267537918
Ajaccio,550.0,2023-05-25 12:50:50+00:00,2023-05-25 12:50:50+00:00,0.05880780974429891
Ajaccio,550.0,2023-05-25 12:51:48+00:00,2023-05-25 12:51:48+00:00,0.005994575441438462
Ajaccio,550.0,2023-05-25 12:52:49+00:00,2023-05-25 12:52:49+00:00,0.030976574451986788
Ajaccio,550.0,2023-05-25 12:53:38+00:00,2023-05-25 12:53:38+00:00,0.022879400784328298
Ajaccio,550.0,2023-05-25 12:54:34+00:00,2023-05-25 12:54:34+00:00,0.009943852240327124
Ajaccio,550.0,2023-05-25 12:55:51+00:00,2023-05-25 12:55:51+00:00,0.06708764970608726
Ajaccio,550.0,2023-05-25 12:57:31+00:00,2023-05-25 12:57:31+00:00,0.07016442118697461
Ajaccio,550.0,2023-05-25 12:59:39+00:00,2023-05-25 12:59:39+00:00,0.16149001661221477
Ajaccio,550.0,2023-05-25 13:03:18+00:00,2023-05-25 13:03:18+00:00,0.22465125664074692
Ajaccio,550.0,2023-05-25 13:21:51+00:00,2023-05-25 13:21:51+00:00,0.6233707451255405
Ajaccio,550.0,2023-05-25 13:23:40+00:00,2023-05-25 13:23:40+00:00,0.4870051729394053
Ajaccio,551.0,2023-05-26 13:18:58+00:00,2023-05-26 13:18:58+00:00,0.9330666375768265
Ajaccio,552.0,2023-05-28 10:48:25+00:00,2023-05-28 10:48:25+00:00,0.9627316118435916
Ajaccio,552.0,2023-05-28 10:58:17+00:00,2023-05-28 10:58:17+00:00,0.9256363841218519
Ajaccio,553.0,2023-05-28 12:29:19+00:00,2023-05-28 12:29:19+00:00,0.7908902597000628
Ajaccio,553.0,2023-05-28 12:42:14+00:00,2023-05-28 12:42:14+00:00,0.9150710058165424
Ajaccio,553.0,2023-05-28 12:53:39+00:00,2023-05-28 12:53:39+00:00,0.6419492921426647
Ajaccio,553.0,2023-05-28 13:02:03+00:00,2023-05-28 13:02:03+00:00,0.7262351735434381
Ajaccio,554.0,2023-05-29 08:53:07+00:00,2023-05-29 08:53:07+00:00,0.8743018740682363
Ajaccio,554.0,2023-05-29 08:58:04+00:00,2023-05-29 08:58:04+00:00,0.17369337938973062
Ajaccio,554.0,2023-05-29 09:06:52+00:00,2023-05-29 09:06:52+00:00,0.648480695451973
Ajaccio,555.0,2023-05-29 10:33:30+00:00,2023-05-29 10:33:30+00:00,0.9205044899320377
Ajaccio,556.0,2023-05-29 11:33:32+00:00,2023-05-29 11:33:32+00:00,0.8449803517332429
Ajaccio,556.0,2023-05-29 11:35:22+00:00,2023-05-29 11:35:22+00:00,0.6322548396123754
Ajaccio,556.0,2023-05-29 11:37:09+00:00,2023-05-29 11:37:09+00:00,0.5312433294485197
Ajaccio,556.0,2023-05-29 11:39:38+00:00,2023-05-29 11:39:38+00:00,0.4221106494761422
Ajaccio,556.0,2023-05-29 11:41:28+00:00,2023-05-29 11:41:28+00:00,0.14674746263023744
