airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,532,2023-01-17T07:17:34+00:00,2023-01-17T07:17:34+00:00,0.8639601082073703
Ajaccio,533,2023-01-17T10:52:24+00:00,2023-01-17T10:52:24+00:00,0.8874023480101978
Ajaccio,534,2023-01-17T23:47:55+00:00,2023-01-17T23:47:55+00:00,0.9841922820226036
Ajaccio,537,2023-03-20T11:04:56+00:00,2023-03-20T11:04:56+00:00,0.9296800375022166
Ajaccio,546,2023-05-13T21:26:58+00:00,2023-05-13T21:26:58+00:00,0.9212457586051754
Ajaccio,548,2023-05-23T11:34:21+00:00,2023-05-23T11:34:21+00:00,0.3940988215860943
Ajaccio,548,2023-05-23T11:36:11+00:00,2023-05-23T11:36:11+00:00,0.07074034974598199
Ajaccio,548,2023-05-23T11:39:15+00:00,2023-05-23T11:39:15+00:00,0.18544711933755803
Ajaccio,548,2023-05-23T11:42:15+00:00,2023-05-23T11:42:15+00:00,0.2771019159928798
Ajaccio,548,2023-05-23T11:43:59+00:00,2023-05-23T11:43:59+00:00,0.057631098970312045
Ajaccio,548,2023-05-23T11:47:43+00:00,2023-05-23T11:47:43+00:00,0.5112941581601184
Ajaccio,548,2023-05-23T11:49:01+00:00,2023-05-23T11:49:01+00:00,0.2358886766724753
Ajaccio,548,2023-05-23T11:50:14+00:00,2023-05-23T11:50:14+00:00,0.05999316826831854
Ajaccio,548,2023-05-23T11:51:56+00:00,2023-05-23T11:51:56+00:00,0.059807325593816754
Ajaccio,548,2023-05-23T11:53:37+00:00,2023-05-23T11:53:37+00:00,0.014231492450753055
Ajaccio,548,2023-05-23T11:57:00+00:00,2023-05-23T11:57:00+00:00,0.02434147798268484
Ajaccio,548,2023-05-23T12:03:26+00:00,2023-05-23T12:03:26+00:00,0.22599163373385286
Ajaccio,548,2023-05-23T12:12:20+00:00,2023-05-23T12:12:20+00:00,0.5732217175295838
Ajaccio,548,2023-05-23T12:25:46+00:00,2023-05-23T12:25:46+00:00,0.8663313491934471
Ajaccio,550,2023-05-25T11:53:37+00:00,2023-05-25T11:53:37+00:00,0.059370710133576025
Ajaccio,550,2023-05-25T12:06:14+00:00,2023-05-25T12:06:14+00:00,0.06311943130066697
