airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,531.0,2023-01-09 01:07:52+00:00,2023-01-09 01:07:52+00:00,0.13821521338857276
Ajaccio,532.0,2023-01-17 07:17:34+00:00,2023-01-17 07:17:34+00:00,0.8456907914972837
Ajaccio,532.0,2023-01-17 07:21:06+00:00,2023-01-17 07:21:06+00:00,0.9173842854570574
Ajaccio,532.0,2023-01-17 07:23:30+00:00,2023-01-17 07:23:30+00:00,0.6158758737593709
Ajaccio,533.0,2023-01-17 10:52:24+00:00,2023-01-17 10:52:24+00:00,0.9241849459747347
Ajaccio,533.0,2023-01-17 10:56:10+00:00,2023-01-17 10:56:10+00:00,0.10842457953107049
Ajaccio,533.0,2023-01-17 11:06:42+00:00,2023-01-17 11:06:42+00:00,0.4761559913371743
Ajaccio,534.0,2023-01-17 23:47:55+00:00,2023-01-17 23:47:55+00:00,0.9700000611963824
Ajaccio,534.0,2023-01-17 23:50:57+00:00,2023-01-17 23:50:57+00:00,0.9509381932785342
Ajaccio,534.0,2023-01-18 00:10:37+00:00,2023-01-18 00:10:37+00:00,0.2261417118848097
Ajaccio,535.0,2023-01-27 23:24:37+00:00,2023-01-27 23:24:37+00:00,0.9823008145131292
Ajaccio,536.0,2023-02-05 22:34:11+00:00,2023-02-05 22:34:11+00:00,0.921248582751881
Ajaccio,537.0,2023-03-20 11:04:56+00:00,2023-03-20 11:04:56+00:00,0.9226183833877624
Ajaccio,537.0,2023-03-20 11:06:26+00:00,2023-03-20 11:06:26+00:00,0.4943102568592426
Ajaccio,537.0,2023-03-20 11:09:07+00:00,2023-03-20 11:09:07+00:00,0.928503857290133
Ajaccio,538.0,2023-04-02 11:43:12+00:00,2023-04-02 11:43:12+00:00,0.8016557056094544
Ajaccio,539.0,2023-04-03 15:25:31+00:00,2023-04-03 15:25:31+00:00,0.679778800708211
Ajaccio,540.0,2023-04-04 05:04:49+00:00,2023-04-04 05:04:49+00:00,0.6903579092144473
Ajaccio,541.0,2023-04-17 13:39:53+00:00,2023-04-17 13:39:53+00:00,0.5789226560479269
Ajaccio,541.0,2023-04-17 13:41:28+00:00,2023-04-17 13:41:28+00:00,0.37963866256869505
Ajaccio,542.0,2023-04-17 14:18:27+00:00,2023-04-17 14:18:27+00:00,0.6568521013011529
Ajaccio,542.0,2023-04-17 14:43:58+00:00,2023-04-17 14:43:58+00:00,0.1890204009923805
Ajaccio,543.0,2023-04-17 18:47:54+00:00,2023-04-17 18:47:54+00:00,0.8132200547215663
Ajaccio,544.0,2023-05-12 09:19:00+00:00,2023-05-12 09:19:00+00:00,0.4693682517209513
Ajaccio,545.0,2023-05-12 10:30:02+00:00,2023-05-12 10:30:02+00:00,0.156511671557161
Ajaccio,546.0,2023-05-13 21:26:58+00:00,2023-05-13 21:26:58+00:00,0.8675221210023658
Ajaccio,546.0,2023-05-13 21:29:31+00:00,2023-05-13 21:29:31+00:00,0.19300981260613023
Ajaccio,546.0,2023-05-13 21:30:51+00:00,2023-05-13 21:30:51+00:00,0.07913388042246099
Ajaccio,547.0,2023-05-13 22:12:13+00:00,2023-05-13 22:12:13+00:00,0.8667143956393791
Ajaccio,548.0,2023-05-23 11:34:21+00:00,2023-05-23 11:34:21+00:00,0.6034441911304981
Ajaccio,548.0,2023-05-23 11:36:11+00:00,2023-05-23 11:36:11+00:00,0.13898786182910336
Ajaccio,548.0,2023-05-23 11:39:15+00:00,2023-05-23 11:39:15+00:00,0.23136913754225213
Ajaccio,548.0,2023-05-23 11:42:15+00:00,2023-05-23 11:42:15+00:00,0.32418280775594105
Ajaccio,548.0,2023-05-23 11:43:59+00:00,2023-05-23 11:43:59+00:00,0.16584914541133136
Ajaccio,548.0,2023-05-23 11:47:43+00:00,2023-05-23 11:47:43+00:00,0.6529837739050746
Ajaccio,548.0,2023-05-23 11:49:01+00:00,2023-05-23 11:49:01+00:00,0.30539791804709726
Ajaccio,548.0,2023-05-23 11:50:14+00:00,2023-05-23 11:50:14+00:00,0.10710590834621032
Ajaccio,548.0,2023-05-23 11:51:56+00:00,2023-05-23 11:51:56+00:00,0.10070126212062928
Ajaccio,548.0,2023-05-23 11:53:37+00:00,2023-05-23 11:53:37+00:00,0.021481616737407373
Ajaccio,548.0,2023-05-23 11:57:00+00:00,2023-05-23 11:57:00+00:00,0.09181528759218457
Ajaccio,548.0,2023-05-23 12:03:26+00:00,2023-05-23 12:03:26+00:00,0.32765433575315245
Ajaccio,548.0,2023-05-23 12:12:20+00:00,2023-05-23 12:12:20+00:00,0.4569287180289608
Ajaccio,548.0,2023-05-23 12:25:46+00:00,2023-05-23 12:25:46+00:00,0.9040554941840421
Ajaccio,548.0,2023-05-23 12:25:46+00:00,2023-05-23 12:25:46+00:00,0.1097613441674091
Ajaccio,548.0,2023-05-23 12:43:33+00:00,2023-05-23 12:43:33+00:00,0.6266445165126283
Ajaccio,548.0,2023-05-23 12:53:51+00:00,2023-05-23 12:53:51+00:00,0.32346935895186335
Ajaccio,549.0,2023-05-24 11:49:37+00:00,2023-05-24 11:49:37+00:00,0.9415365137034161
Ajaccio,549.0,2023-05-24 12:07:35+00:00,2023-05-24 12:07:35+00:00,0.9151778919709224
Ajaccio,550.0,2023-05-25 11:53:37+00:00,2023-05-25 11:53:37+00:00,0.04398069082719656
Ajaccio,550.0,2023-05-25 12:06:14+00:00,2023-05-25 12:06:14+00:00,0.1066271454833254
Ajaccio,550.0,2023-05-25 12:21:28+00:00,2023-05-25 12:21:28+00:00,0.03287079040408514
Ajaccio,550.0,2023-05-25 12:24:41+00:00,2023-05-25 12:24:41+00:00,0.08827584899862868
Ajaccio,550.0,2023-05-25 12:30:31+00:00,2023-05-25 12:30:31+00:00,0.048441360075376055
Ajaccio,550.0,2023-05-25 12:31:25+00:00,2023-05-25 12:31:25+00:00,0.005846296113825259
Ajaccio,550.0,2023-05-25 12:33:19+00:00,2023-05-25 12:33:19+00:00,0.008525902367119491
Ajaccio,550.0,2023-05-25 12:33:58+00:00,2023-05-25 12:33:58+00:00,0.010230943418584318
Ajaccio,550.0,2023-05-25 12:34:32+00:00,2023-05-25 12:34:32+00:00,0.0012173259541995002
Ajaccio,550.0,2023-05-25 12:35:32+00:00,2023-05-25 12:35:32+00:00,0.000510331139459006
Ajaccio,550.0,2023-05-25 12:37:13+00:00,2023-05-25 12:37:13+00:00,0.0030597168899553664
Ajaccio,550.0,2023-05-25 12:38:47+00:00,2023-05-25 12:38:47+00:00,0.01601401059446344
Ajaccio,550.0,2023-05-25 12:45:38+00:00,2023-05-25 12:45:38+00:00,0.2973436507670696
Ajaccio,550.0,2023-05-25 12:47:05+00:00,2023-05-25 12:47:05+00:00,0.1363398038056864
Ajaccio,550.0,2023-05-25 12:50:10+00:00,2023-05-25 12:50:10+00:00,0.01739837752638612
Ajaccio,550.0,2023-05-25 12:50:26+00:00,2023-05-25 12:50:26+00:00,0.0013899630504150091
Ajaccio,550.0,2023-05-25 12:50:50+00:00,2023-05-25 12:50:50+00:00,0.0004505846651703147
Ajaccio,550.0,2023-05-25 12:51:48+00:00,2023-05-25 12:51:48+00:00,8.284289535083512e-05
Ajaccio,550.0,2023-05-25 12:52:49+00:00,2023-05-25 12:52:49+00:00,0.0005677777589829571
Ajaccio,550.0,2023-05-25 12:53:38+00:00,2023-05-25 12:53:38+00:00,0.00028605284507386876
Ajaccio,550.0,2023-05-25 12:54:34+00:00,2023-05-25 12:54:34+00:00,0.00022944599198179762
Ajaccio,550.0,2023-05-25 12:55:51+00:00,2023-05-25 12:55:51+00:00,0.01587294641498012
Ajaccio,550.0,2023-05-25 12:57:31+00:00,2023-05-25 12:57:31+00:00,0.02229191704582975
Ajaccio,550.0,2023-05-25 12:59:39+00:00,2023-05-25 12:59:39+00:00,0.006090905078437412
Ajaccio,550.0,2023-05-25 13:03:18+00:00,2023-05-25 13:03:18+00:00,0.00852625516392298
Ajaccio,550.0,2023-05-25 13:21:51+00:00,2023-05-25 13:21:51+00:00,0.40374032466708054
Ajaccio,550.0,2023-05-25 13:23:40+00:00,2023-05-25 13:23:40+00:00,0.3378580944447586
Ajaccio,551.0,2023-05-26 13:18:58+00:00,2023-05-26 13:18:58+00:00,0.9965187548588785
Ajaccio,552.0,2023-05-28 10:48:25+00:00,2023-05-28 10:48:25+00:00,0.5014141584083552
Ajaccio,552.0,2023-05-28 10:58:17+00:00,2023-05-28 10:58:17+00:00,0.7347345945862327
Ajaccio,553.0,2023-05-28 12:29:19+00:00,2023-05-28 12:29:19+00:00,0.022047177130773064
Ajaccio,553.0,2023-05-28 12:42:14+00:00,2023-05-28 12:42:14+00:00,0.09004959260009489
Ajaccio,553.0,2023-05-28 12:53:39+00:00,2023-05-28 12:53:39+00:00,0.7206293069250659
